observation_date,travel_date,lead_days,lead_label,origin,origin_city,destination,destination_city,route,airline,airline_iata,flight_number,departure_time,arrival_time,distance_km,stops,cabin,fare_bucket,base_fare_inr,taxes_inr,fees_inr,total_fare_inr,seats_available,aircraft_capacity,load_factor,demand_score,weekend_flag,holiday_flag,competition_count,currency,data_type,route_horizon_median_fare_inr,fare_vs_route_median_pct,market_median_fare_inr,t45_baseline_fare_inr,market_horizon_index_t45_100
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2094,10:38,13:26,780,0,Economy,SAVER,2050,380,249,2679,85,176,0.517,56.4,0,0,4,INR,synthetic_realistic,2914.0,-8.06,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2095,05:28,08:15,780,0,Economy,LAST_MINUTE,4330,890,199,5419,46,189,0.7566,52.9,1,0,4,INR,synthetic_realistic,5609.0,-3.39,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2095,05:28,08:15,780,0,Economy,FLEX,3520,660,149,4329,51,189,0.7302,59.25,1,0,4,INR,synthetic_realistic,4349.0,-0.46,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2095,05:28,08:15,780,0,Economy,STANDARD,2820,590,249,3659,66,189,0.6508,66.9,1,0,4,INR,synthetic_realistic,3879.0,-5.67,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2095,05:28,08:15,780,0,Economy,SAVER,2390,500,99,2989,93,189,0.5079,53.87,0,0,4,INR,synthetic_realistic,3179.0,-5.98,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2095,05:28,08:15,780,0,Economy,SAVER,2350,440,249,3039,85,189,0.5503,53.0,0,0,4,INR,synthetic_realistic,2914.0,4.29,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2096,10:27,13:19,780,0,Economy,LAST_MINUTE,4570,980,99,5649,59,189,0.6878,57.15,1,0,4,INR,synthetic_realistic,5609.0,0.71,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2096,10:27,13:19,780,0,Economy,FLEX,3270,600,199,4069,83,189,0.5608,61.97,1,0,4,INR,synthetic_realistic,4349.0,-6.44,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2096,10:27,13:19,780,0,Economy,STANDARD,3010,630,249,3889,59,189,0.6878,59.72,1,0,4,INR,synthetic_realistic,3879.0,0.26,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2096,10:27,13:19,780,0,Economy,SAVER,2540,560,99,3199,82,189,0.5661,52.86,0,0,4,INR,synthetic_realistic,3179.0,0.63,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2096,10:27,13:19,780,0,Economy,SAVER,2520,490,149,3159,103,189,0.455,54.52,0,0,4,INR,synthetic_realistic,2914.0,8.41,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2089,05:35,08:24,780,0,Economy,LAST_MINUTE,4430,970,249,5649,48,186,0.7419,57.38,1,0,4,INR,synthetic_realistic,5609.0,0.71,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2089,05:35,08:24,780,0,Economy,FLEX,3310,640,149,4099,63,186,0.6613,56.54,1,0,4,INR,synthetic_realistic,4349.0,-5.75,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2089,05:35,08:24,780,0,Economy,STANDARD,3000,620,99,3719,64,186,0.6559,58.5,1,0,4,INR,synthetic_realistic,3879.0,-4.12,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2089,05:35,08:24,780,0,Economy,SAVER,2590,480,199,3269,86,186,0.5376,46.92,0,0,4,INR,synthetic_realistic,3179.0,2.83,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2089,05:35,08:24,780,0,Economy,SAVER,1960,370,99,2429,85,186,0.543,59.56,0,0,4,INR,synthetic_realistic,2914.0,-16.64,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2090,10:43,13:19,780,0,Economy,LAST_MINUTE,4200,880,149,5229,43,186,0.7688,59.49,1,0,4,INR,synthetic_realistic,5609.0,-6.77,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2090,10:43,13:19,780,0,Economy,FLEX,3870,840,199,4909,64,186,0.6559,62.13,1,0,4,INR,synthetic_realistic,4349.0,12.88,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2090,10:43,13:19,780,0,Economy,STANDARD,3210,680,249,4139,65,186,0.6505,62.26,1,0,4,INR,synthetic_realistic,3879.0,6.7,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2090,10:43,13:19,780,0,Economy,SAVER,2270,440,249,2959,91,186,0.5108,59.17,0,0,4,INR,synthetic_realistic,3179.0,-6.92,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2090,10:43,13:19,780,0,Economy,SAVER,2230,440,99,2769,104,186,0.4409,55.26,0,0,4,INR,synthetic_realistic,2914.0,-4.98,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2447,05:31,08:47,1050,0,Economy,LAST_MINUTE,5370,1180,199,6749,46,176,0.7386,59.56,1,0,3,INR,synthetic_realistic,6244.0,8.09,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2447,05:31,08:47,1050,0,Economy,FLEX,4100,770,249,5119,58,176,0.6705,63.07,1,0,3,INR,synthetic_realistic,4924.0,3.96,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2447,05:31,08:47,1050,0,Economy,STANDARD,3940,790,149,4879,53,176,0.6989,65.89,1,0,3,INR,synthetic_realistic,4349.0,12.19,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2447,05:31,08:47,1050,0,Economy,SAVER,3060,670,99,3829,80,176,0.5455,50.94,0,0,3,INR,synthetic_realistic,3489.0,9.74,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2447,05:31,08:47,1050,0,Economy,SAVER,2400,460,149,3009,96,176,0.4545,59.61,0,0,3,INR,synthetic_realistic,3064.0,-1.8,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2448,10:17,13:31,1050,0,Economy,LAST_MINUTE,4560,990,199,5749,68,176,0.6136,59.99,1,0,3,INR,synthetic_realistic,6244.0,-7.93,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2448,10:17,13:31,1050,0,Economy,FLEX,3890,740,99,4729,55,176,0.6875,58.07,1,0,3,INR,synthetic_realistic,4924.0,-3.96,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2448,10:17,13:31,1050,0,Economy,STANDARD,3160,570,249,3979,59,176,0.6648,61.58,1,0,3,INR,synthetic_realistic,4349.0,-8.51,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2448,10:17,13:31,1050,0,Economy,SAVER,2870,540,249,3659,79,176,0.5511,50.05,0,0,3,INR,synthetic_realistic,3489.0,4.87,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2448,10:17,13:31,1050,0,Economy,SAVER,2560,520,99,3179,89,176,0.4943,54.8,0,0,3,INR,synthetic_realistic,3064.0,3.75,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2449,05:34,08:49,1050,0,Economy,LAST_MINUTE,5190,960,249,6399,67,189,0.6455,58.36,1,0,3,INR,synthetic_realistic,6244.0,2.48,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2449,05:34,08:49,1050,0,Economy,FLEX,4130,840,149,5119,54,189,0.7143,65.83,1,0,3,INR,synthetic_realistic,4924.0,3.96,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2449,05:34,08:49,1050,0,Economy,STANDARD,3740,710,199,4649,49,189,0.7407,57.02,1,0,3,INR,synthetic_realistic,4349.0,6.9,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2449,05:34,08:49,1050,0,Economy,SAVER,2510,490,199,3199,86,189,0.545,48.64,0,0,3,INR,synthetic_realistic,3489.0,-8.31,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2449,05:34,08:49,1050,0,Economy,SAVER,2380,430,199,3009,97,189,0.4868,54.89,0,0,3,INR,synthetic_realistic,3064.0,-1.8,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2450,10:28,13:43,1050,1,Economy,LAST_MINUTE,5240,1130,199,6569,60,189,0.6825,63.49,1,0,3,INR,synthetic_realistic,6244.0,5.2,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2450,10:28,13:43,1050,0,Economy,FLEX,4270,930,99,5299,73,189,0.6138,64.04,1,0,3,INR,synthetic_realistic,4924.0,7.62,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2450,10:28,13:43,1050,0,Economy,STANDARD,3710,770,99,4579,50,189,0.7354,60.72,1,0,3,INR,synthetic_realistic,4349.0,5.29,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2450,10:28,13:43,1050,0,Economy,SAVER,2890,560,149,3599,73,189,0.6138,59.23,0,0,3,INR,synthetic_realistic,3489.0,3.15,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2450,10:28,13:43,1050,0,Economy,SAVER,2500,490,249,3239,105,189,0.4444,57.33,0,0,3,INR,synthetic_realistic,3064.0,5.71,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,GOI,Goa,AMD-GOI,IndiGo,6E,6E2445,05:23,08:37,1050,0,Economy,LAST_MINUTE,4770,860,249,5879,50,186,0.7312,57.71,1,0,3,INR,synthetic_realistic,6244.0,-5.85,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,GOI,Goa,AMD-GOI,IndiGo,6E,6E2445,05:23,08:37,1050,0,Economy,FLEX,3440,680,149,4269,38,186,0.7957,64.36,1,0,3,INR,synthetic_realistic,4924.0,-13.3,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,GOI,Goa,AMD-GOI,IndiGo,6E,6E2445,05:23,08:37,1050,0,Economy,STANDARD,3250,620,249,4119,76,186,0.5914,61.32,1,0,3,INR,synthetic_realistic,4349.0,-5.29,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,GOI,Goa,AMD-GOI,IndiGo,6E,6E2445,05:23,08:37,1050,0,Economy,SAVER,2450,480,99,3029,94,186,0.4946,47.15,0,0,3,INR,synthetic_realistic,3489.0,-13.18,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,GOI,Goa,AMD-GOI,IndiGo,6E,6E2445,05:23,08:37,1050,0,Economy,SAVER,2450,510,99,3059,99,186,0.4677,52.22,0,0,3,INR,synthetic_realistic,3064.0,-0.16,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,GOI,Goa,AMD-GOI,IndiGo,6E,6E2446,10:44,14:11,1050,0,Economy,LAST_MINUTE,4910,1080,99,6089,51,186,0.7258,58.48,1,0,3,INR,synthetic_realistic,6244.0,-2.48,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,GOI,Goa,AMD-GOI,IndiGo,6E,6E2446,10:44,14:11,1050,0,Economy,FLEX,3640,690,149,4479,61,186,0.672,62.92,1,0,3,INR,synthetic_realistic,4924.0,-9.04,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,GOI,Goa,AMD-GOI,IndiGo,6E,6E2446,10:44,14:11,1050,0,Economy,STANDARD,3110,560,99,3769,65,186,0.6505,64.1,1,0,3,INR,synthetic_realistic,4349.0,-13.34,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,GOI,Goa,AMD-GOI,IndiGo,6E,6E2446,10:44,14:11,1050,0,Economy,SAVER,2620,510,249,3379,64,186,0.6559,56.54,0,0,3,INR,synthetic_realistic,3489.0,-3.15,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,GOI,Goa,AMD-GOI,IndiGo,6E,6E2446,10:44,14:11,1050,0,Economy,SAVER,2380,440,249,3069,89,186,0.5215,49.02,0,0,3,INR,synthetic_realistic,3064.0,0.16,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India,AI,AI2355,05:34,08:53,1050,0,Economy,LAST_MINUTE,5530,1150,149,6829,39,180,0.7833,53.41,1,0,4,INR,synthetic_realistic,5929.0,15.18,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India,AI,AI2355,05:34,08:53,1050,0,Economy,FLEX,4520,890,249,5659,40,180,0.7778,62.47,1,0,4,INR,synthetic_realistic,4754.0,19.04,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India,AI,AI2355,05:34,08:53,1050,1,Economy,STANDARD,4060,840,149,5049,65,180,0.6389,62.03,1,0,4,INR,synthetic_realistic,4279.0,17.99,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India,AI,AI2355,05:34,08:53,1050,0,Economy,SAVER,3110,630,149,3889,89,180,0.5056,45.49,0,0,4,INR,synthetic_realistic,3629.0,7.16,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India,AI,AI2355,05:34,08:53,1050,0,Economy,SAVER,2930,590,149,3669,98,180,0.4556,50.16,0,0,4,INR,synthetic_realistic,3214.0,14.16,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India,AI,AI2356,10:44,13:58,1050,0,Economy,LAST_MINUTE,4910,970,99,5979,48,180,0.7333,60.2,1,0,4,INR,synthetic_realistic,5929.0,0.84,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India,AI,AI2356,10:44,13:58,1050,0,Economy,FLEX,4710,970,99,5779,32,180,0.8222,59.77,1,0,4,INR,synthetic_realistic,4754.0,21.56,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India,AI,AI2356,10:44,13:58,1050,1,Economy,STANDARD,4850,910,149,5909,84,180,0.5333,57.9,1,0,4,INR,synthetic_realistic,4279.0,38.09,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India,AI,AI2356,10:44,13:58,1050,0,Economy,SAVER,3260,590,99,3949,84,180,0.5333,57.98,0,0,4,INR,synthetic_realistic,3629.0,8.82,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India,AI,AI2356,10:44,13:58,1050,0,Economy,SAVER,3080,580,149,3809,88,180,0.5111,47.74,0,0,4,INR,synthetic_realistic,3214.0,18.51,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India Express,IX,IX2357,05:17,08:32,1050,0,Economy,LAST_MINUTE,4530,920,249,5699,53,176,0.6989,61.17,1,0,4,INR,synthetic_realistic,5929.0,-3.88,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India Express,IX,IX2357,05:17,08:32,1050,0,Economy,FLEX,3700,720,249,4669,55,176,0.6875,62.2,1,0,4,INR,synthetic_realistic,4754.0,-1.79,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India Express,IX,IX2357,05:17,08:32,1050,0,Economy,STANDARD,3610,790,199,4599,46,176,0.7386,63.42,1,0,4,INR,synthetic_realistic,4279.0,7.48,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India Express,IX,IX2357,05:17,08:32,1050,0,Economy,SAVER,2700,500,99,3299,83,176,0.5284,54.18,0,0,4,INR,synthetic_realistic,3629.0,-9.09,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India Express,IX,IX2357,05:17,08:32,1050,0,Economy,SAVER,2510,500,99,3109,84,176,0.5227,55.49,0,0,4,INR,synthetic_realistic,3214.0,-3.27,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India Express,IX,IX2358,10:16,13:20,1050,0,Economy,LAST_MINUTE,5210,980,149,6339,45,176,0.7443,56.0,1,0,4,INR,synthetic_realistic,5929.0,6.92,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India Express,IX,IX2358,10:16,13:20,1050,0,Economy,FLEX,3660,800,149,4609,50,176,0.7159,57.66,1,0,4,INR,synthetic_realistic,4754.0,-3.05,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India Express,IX,IX2358,10:16,13:20,1050,0,Economy,STANDARD,3470,650,149,4269,51,176,0.7102,58.65,1,0,4,INR,synthetic_realistic,4279.0,-0.23,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India Express,IX,IX2358,10:16,13:20,1050,0,Economy,SAVER,2540,540,149,3229,94,176,0.4659,53.54,0,0,4,INR,synthetic_realistic,3629.0,-11.02,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Air India Express,IX,IX2358,10:16,13:20,1050,0,Economy,SAVER,2680,550,149,3379,88,176,0.5,59.95,0,0,4,INR,synthetic_realistic,3214.0,5.13,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Akasa Air,QP,QP2359,05:31,08:58,1050,0,Economy,LAST_MINUTE,4520,970,99,5589,55,189,0.709,67.28,1,0,4,INR,synthetic_realistic,5929.0,-5.73,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Akasa Air,QP,QP2359,05:31,08:58,1050,0,Economy,FLEX,4110,860,249,5219,57,189,0.6984,62.2,1,0,4,INR,synthetic_realistic,4754.0,9.78,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Akasa Air,QP,QP2359,05:31,08:58,1050,0,Economy,STANDARD,3360,730,199,4289,54,189,0.7143,59.66,1,0,4,INR,synthetic_realistic,4279.0,0.23,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Akasa Air,QP,QP2359,05:31,08:58,1050,0,Economy,SAVER,2970,600,249,3819,81,189,0.5714,52.56,0,0,4,INR,synthetic_realistic,3629.0,5.24,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Akasa Air,QP,QP2359,05:31,08:58,1050,0,Economy,SAVER,2350,500,99,2949,96,189,0.4921,57.64,0,0,4,INR,synthetic_realistic,3214.0,-8.25,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Akasa Air,QP,QP2360,10:45,14:00,1050,0,Economy,LAST_MINUTE,4910,1050,99,6059,56,189,0.7037,55.12,1,0,4,INR,synthetic_realistic,5929.0,2.19,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Akasa Air,QP,QP2360,10:45,14:00,1050,0,Economy,FLEX,3810,760,149,4719,51,189,0.7302,62.1,1,0,4,INR,synthetic_realistic,4754.0,-0.74,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Akasa Air,QP,QP2360,10:45,14:00,1050,0,Economy,STANDARD,3180,600,199,3979,61,189,0.6772,66.53,1,0,4,INR,synthetic_realistic,4279.0,-7.01,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Akasa Air,QP,QP2360,10:45,14:00,1050,0,Economy,SAVER,2830,590,249,3669,99,189,0.4762,53.33,0,0,4,INR,synthetic_realistic,3629.0,1.1,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,Akasa Air,QP,QP2360,10:45,14:00,1050,0,Economy,SAVER,2550,520,249,3319,104,189,0.4497,55.53,0,0,4,INR,synthetic_realistic,3214.0,3.27,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,IndiGo,6E,6E2353,05:20,08:43,1050,0,Economy,LAST_MINUTE,4380,880,249,5509,45,186,0.7581,57.62,1,0,4,INR,synthetic_realistic,5929.0,-7.08,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,IndiGo,6E,6E2353,05:20,08:43,1050,0,Economy,FLEX,3570,670,249,4489,59,186,0.6828,50.66,1,0,4,INR,synthetic_realistic,4754.0,-5.57,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,IndiGo,6E,6E2353,05:20,08:43,1050,0,Economy,STANDARD,2870,530,199,3599,79,186,0.5753,60.67,1,0,4,INR,synthetic_realistic,4279.0,-15.89,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,IndiGo,6E,6E2353,05:20,08:43,1050,0,Economy,SAVER,2760,580,99,3439,92,186,0.5054,54.13,0,0,4,INR,synthetic_realistic,3629.0,-5.24,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,IndiGo,6E,6E2353,05:20,08:43,1050,0,Economy,SAVER,2490,510,99,3099,93,186,0.5,53.83,0,0,4,INR,synthetic_realistic,3214.0,-3.58,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,IndiGo,6E,6E2354,10:19,13:37,1050,1,Economy,LAST_MINUTE,4750,1030,99,5879,35,186,0.8118,68.54,1,0,4,INR,synthetic_realistic,5929.0,-0.84,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,IndiGo,6E,6E2354,10:19,13:37,1050,0,Economy,FLEX,3890,750,149,4789,66,186,0.6452,60.9,1,0,4,INR,synthetic_realistic,4754.0,0.74,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,IndiGo,6E,6E2354,10:19,13:37,1050,0,Economy,STANDARD,3120,580,149,3849,68,186,0.6344,57.92,1,0,4,INR,synthetic_realistic,4279.0,-10.05,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,IndiGo,6E,6E2354,10:19,13:37,1050,0,Economy,SAVER,2740,600,249,3589,98,186,0.4731,58.93,0,0,4,INR,synthetic_realistic,3629.0,-1.1,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,HYD,Hyderabad,AMD-HYD,IndiGo,6E,6E2354,10:19,13:37,1050,0,Economy,SAVER,2360,500,149,3009,99,186,0.4677,54.22,0,0,4,INR,synthetic_realistic,3214.0,-6.38,3569.0,3569.0,100.0
