observation_id,origin,destination,route,airline,travel_date,search_date,search_time,lead_time,lead_time_days,fare_class,total_fare,availability,source,timestamp,currency,is_mock,data_mode,usable_for_index,validation_status
P3_SYN_0291,DEL,BOM,DEL-BOM,IndiGo,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,4460.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0292,DEL,BOM,DEL-BOM,Air India,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4495.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0293,DEL,BOM,DEL-BOM,Air India,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4515.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0294,DEL,BOM,DEL-BOM,Air India,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,4535.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0295,DEL,BOM,DEL-BOM,SpiceJet,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4570.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0296,DEL,BOM,DEL-BOM,SpiceJet,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4590.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0297,DEL,BOM,DEL-BOM,SpiceJet,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,4610.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0298,DEL,BOM,DEL-BOM,IndiGo,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4540.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0299,DEL,BOM,DEL-BOM,IndiGo,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4560.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0300,DEL,BOM,DEL-BOM,IndiGo,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4580.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0301,DEL,BOM,DEL-BOM,Air India,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4615.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0302,DEL,BOM,DEL-BOM,Air India,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4635.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0303,DEL,BOM,DEL-BOM,Air India,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4655.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0304,DEL,BOM,DEL-BOM,SpiceJet,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4690.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0305,DEL,BOM,DEL-BOM,SpiceJet,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4710.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0306,DEL,BOM,DEL-BOM,SpiceJet,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4730.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0307,DEL,BOM,DEL-BOM,IndiGo,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,4660.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0308,DEL,BOM,DEL-BOM,IndiGo,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,4680.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0309,DEL,BOM,DEL-BOM,IndiGo,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,4700.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0310,DEL,BOM,DEL-BOM,Air India,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,4735.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0311,DEL,BOM,DEL-BOM,Air India,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,4755.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0312,DEL,BOM,DEL-BOM,Air India,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,4775.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0313,DEL,BOM,DEL-BOM,SpiceJet,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,4810.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0314,DEL,BOM,DEL-BOM,SpiceJet,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,4830.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0315,DEL,BOM,DEL-BOM,SpiceJet,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,4850.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0316,DEL,BLR,DEL-BLR,IndiGo,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4848.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0317,DEL,BLR,DEL-BLR,IndiGo,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4868.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0318,DEL,BLR,DEL-BLR,IndiGo,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4888.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0319,DEL,BLR,DEL-BLR,Air India,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4923.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0320,DEL,BLR,DEL-BLR,Air India,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4943.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0321,DEL,BLR,DEL-BLR,Air India,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4963.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0322,DEL,BLR,DEL-BLR,SpiceJet,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4998.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0323,DEL,BLR,DEL-BLR,SpiceJet,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,5018.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0324,DEL,BLR,DEL-BLR,SpiceJet,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,5038.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0325,DEL,BLR,DEL-BLR,IndiGo,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4896.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0326,DEL,BLR,DEL-BLR,IndiGo,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4916.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0327,DEL,BLR,DEL-BLR,IndiGo,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4936.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0328,DEL,BLR,DEL-BLR,Air India,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4971.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0329,DEL,BLR,DEL-BLR,Air India,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4991.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0330,DEL,BLR,DEL-BLR,Air India,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,5011.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0331,DEL,BLR,DEL-BLR,SpiceJet,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,5046.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0332,DEL,BLR,DEL-BLR,SpiceJet,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,5066.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0333,DEL,BLR,DEL-BLR,SpiceJet,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,5086.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0334,DEL,BLR,DEL-BLR,IndiGo,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4960.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0335,DEL,BLR,DEL-BLR,IndiGo,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4980.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0336,DEL,BLR,DEL-BLR,IndiGo,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,5000.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0337,DEL,BLR,DEL-BLR,Air India,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,5035.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0338,DEL,BLR,DEL-BLR,Air India,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,5055.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0339,DEL,BLR,DEL-BLR,Air India,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,5075.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0340,DEL,BLR,DEL-BLR,SpiceJet,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,5110.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0341,DEL,BLR,DEL-BLR,SpiceJet,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,5130.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0342,DEL,BLR,DEL-BLR,SpiceJet,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,5150.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0343,DEL,BLR,DEL-BLR,IndiGo,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,5080.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0344,DEL,BLR,DEL-BLR,IndiGo,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,5100.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0345,DEL,BLR,DEL-BLR,IndiGo,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,5120.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0346,DEL,BLR,DEL-BLR,Air India,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,5155.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0347,DEL,BLR,DEL-BLR,Air India,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,5175.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0348,DEL,BLR,DEL-BLR,Air India,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,5195.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0349,DEL,BLR,DEL-BLR,SpiceJet,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,5230.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0350,DEL,BLR,DEL-BLR,SpiceJet,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,5250.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0351,DEL,BLR,DEL-BLR,SpiceJet,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,5270.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0352,DEL,BLR,DEL-BLR,IndiGo,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,5200.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0353,DEL,BLR,DEL-BLR,IndiGo,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,5220.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0354,DEL,BLR,DEL-BLR,IndiGo,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,5240.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0355,DEL,BLR,DEL-BLR,Air India,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,5275.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0356,DEL,BLR,DEL-BLR,Air India,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,5295.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0357,DEL,BLR,DEL-BLR,Air India,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,5315.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0358,DEL,BLR,DEL-BLR,SpiceJet,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,5350.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0359,DEL,BLR,DEL-BLR,SpiceJet,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,5370.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0360,DEL,BLR,DEL-BLR,SpiceJet,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,5390.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0361,BOM,BLR,BOM-BLR,IndiGo,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,3768.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0362,BOM,BLR,BOM-BLR,IndiGo,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,3788.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0363,BOM,BLR,BOM-BLR,IndiGo,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,3808.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0364,BOM,BLR,BOM-BLR,Air India,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,3843.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0365,BOM,BLR,BOM-BLR,Air India,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,3863.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0366,BOM,BLR,BOM-BLR,Air India,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,3883.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0367,BOM,BLR,BOM-BLR,SpiceJet,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,3918.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0368,BOM,BLR,BOM-BLR,SpiceJet,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,3938.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0369,BOM,BLR,BOM-BLR,SpiceJet,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,3958.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0370,BOM,BLR,BOM-BLR,IndiGo,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,3816.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0371,BOM,BLR,BOM-BLR,IndiGo,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,3836.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0372,BOM,BLR,BOM-BLR,IndiGo,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,3856.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0373,BOM,BLR,BOM-BLR,Air India,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,3891.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0374,BOM,BLR,BOM-BLR,Air India,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,3911.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0375,BOM,BLR,BOM-BLR,Air India,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,3931.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0376,BOM,BLR,BOM-BLR,SpiceJet,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,3966.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0377,BOM,BLR,BOM-BLR,SpiceJet,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,3986.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0378,BOM,BLR,BOM-BLR,SpiceJet,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4006.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0379,BOM,BLR,BOM-BLR,IndiGo,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,3880.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0380,BOM,BLR,BOM-BLR,IndiGo,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,3900.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0381,BOM,BLR,BOM-BLR,IndiGo,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,3920.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0382,BOM,BLR,BOM-BLR,Air India,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,3955.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0383,BOM,BLR,BOM-BLR,Air India,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,3975.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0384,BOM,BLR,BOM-BLR,Air India,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,3995.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0385,BOM,BLR,BOM-BLR,SpiceJet,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4030.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0386,BOM,BLR,BOM-BLR,SpiceJet,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4050.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0387,BOM,BLR,BOM-BLR,SpiceJet,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,4070.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
